"row_id","page_id","page_title","contributor","timestamp","topic","opinion","type","subtype","stance","sentiment"
"323","581601","Discusión:Rafael Correa","Elvisor","1358627908","enlaces rotos","* http://www.aedep.org.ec/paginas/aedep62.htm","","","",""
"324","581601","Discusión:Rafael Correa","Elvisor","1358627908","enlaces rotos","* http://www.elcomercio.com/noticiaec.asp?id_noticia=111147&id_seccion=3","","","",""
"325","581601","Discusión:Rafael Correa","Elvisor","1358627908","enlaces rotos","elvisor (discusión) 20:38 19 ene 2013 (utc)","","","",""
"326","581601","Discusión:Rafael Correa","Berposen","1371349128","mover la seccion","¡hola compañeros!","","","",""
"327","581601","Discusión:Rafael Correa","Berposen","1371349128","mover la seccion","¿qué les parece mover la sección del balance de cumplimiento de rafael correa a un anexo individual?","","","",""
"328","581601","Discusión:Rafael Correa","Berposen","1371349128","mover la seccion","bueno eso diría yo, para una lectura mas fluida, un saludo.","","","",""
"329","581601","Discusión:Rafael Correa","Berposen","1371349128","mover la seccion","--suerte¡!","","","",""
"330","581601","Discusión:Rafael Correa","Sageo","1409538039","resumen, biografía, y artículo de gestión de gobierno","el artículo rafael correa es problemático porque trasciendende de una biografía y se ha convertido en un noticiario gubernamental, lo cual sobrepasa los límites de la relevancia enciclopédica, además tiene profundos problemas de neutralidad en su redacción.","","","",""
"331","581601","Discusión:Rafael Correa","Sageo","1409538039","resumen, biografía, y artículo de gestión de gobierno","he hecho un resumen drástico para regresarlo a los cauces enciclopédicos.","","","",""
"332","581601","Discusión:Rafael Correa","Sageo","1409538039","resumen, biografía, y artículo de gestión de gobierno","como indiqué en el resumen de edición, mucho del contenido, previa revisión de estilo y neutralización, puede incluirse en el artículo revolución ciudadana, en tanto la misma es un sinónimo para gobierno de rafael correa.--sageo ] w - 02:20 1 sep 2014 (utc)","","","",""
"333","581601","Discusión:Rafael Correa","Amnesico29","1443820418","vínculos con las farc y narcoterrorismo","el mismo mono jojoy dijo que financió su campaña, esto no es mencionado.","","","",""
"334","581601","Discusión:Rafael Correa","Amnesico29","1443820418","vínculos con las farc y narcoterrorismo","tampoco se menciona campamentos de farc en ecuador, notablemente el de raúl reyes y la crisis andina de 2008.","","","",""
"335","581601","Discusión:Rafael Correa","Amnesico29","1443820418","vínculos con las farc y narcoterrorismo","http://elpais.com/diario/2009/07/19/internacional/1247954405_850215.html","","","",""
"336","581601","Discusión:Rafael Correa","Amnesico29","1443820418","vínculos con las farc y narcoterrorismo","no todos los puntos de vista sobre correa son expuestos.","","","",""
"337","581601","Discusión:Rafael Correa","Amnesico29","1443820418","vínculos con las farc y narcoterrorismo","sección con tabla de reconocimientos debería ser un anexo, no ocupar media biografía.","","","",""
"338","581601","Discusión:Rafael Correa","Amnesico29","1443820418","vínculos con las farc y narcoterrorismo","--( amnésico ) [[usuario_discusi%c3%b3n:amnesico29 | [mensajes] ]] 21:13 2 oct 2015 (utc)","","","",""
"339","581601","Discusión:Rafael Correa","Portuando","1447946981","biografía","eliminé la información sobre el tema de la familia de rc, hace referencia a la vida privada de una figura política y no contribuye en nada a entender a rafael correa como figura política.","","","",""
"340","581601","Discusión:Rafael Correa","Portuando","1447946981","biografía","les pido mantener ese cambio.","","","",""
"341","581601","Discusión:Rafael Correa","Elvisor","1448561009","enlaces rotos","* http://www.tse.gob.ec/resultados2006_2v/presidente.aspx?coddign=1","","","",""
"342","581601","Discusión:Rafael Correa","Elvisor","1448561009","enlaces rotos","* http://www.flacso.org/programas-y-proyectos/observatorio-integracion-regional-latinoamericana-oirla/noticias-de-integracion-regional/noticia-integracion/rafael-correa-toma-posesion-de-segundo-mandato-presidencial/","","","",""
"343","581601","Discusión:Rafael Correa","Elvisor","1448561009","enlaces rotos","* http://www.presidencia.gob.ec/noticias.asp?noid=8379&hl=true","","","",""
"344","581601","Discusión:Rafael Correa","Elvisor","1448561009","enlaces rotos","* http://www.hoy.com.ec/noticias-ecuador/polemicas-relaciones-internacionales-453166.html","","","",""
"345","581601","Discusión:Rafael Correa","Elvisor","1448561009","enlaces rotos","* http://www.cre.com.ec/desktop.aspx?id=143&e=146714","","","",""
"346","581601","Discusión:Rafael Correa","Elvisor","1448561009","enlaces rotos","* http://www.eldiario.com.ar/textocomp.asp?id=203089","","","",""
"347","581601","Discusión:Rafael Correa","Elvisor","1448561009","enlaces rotos","* http://www.terra.com.pr/noticias/articulo/html/act997976.htm","","","",""
"348","581601","Discusión:Rafael Correa","Elvisor","1448561009","enlaces rotos","elvisor (discusión) 18:03 26 nov 2015 (utc)","","","",""
